"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","MN","ZWHDP",9142.00,8769.00,9115.00,8830.00,8745.00,9606.00,9574.00,9360.00,8755.00,9240.00,9475.00,9185.00,9931.00,8345.00,9007.00,9139.00,9133.00,8756.00,9437.00,9754.00,8931.00,8271.00,9388.00,8905.00,8752.00,9426.00,8567.00,7399.00,8882.00,9457.00,8201.00,8634.00,8554.00,9347.00,8736.00,9077.00,9865.00,8876.00,7412.00,7868.00,8447.00,8100.00,8478.00,8601.00,8447.00,8127.00,7651.00,8298.00,9272.00,8920.00,8191.00,8472.00,7387.00,9372.00,9627.00,7889.00,7594.00,8145.00,9008.00,9326.00,8310.00,7826.00,9123.00
"2022F","MO","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.40,62.90,68.90,68.80,60.10,61.70,58.70,59.20,53.00,50.00,46.90,51.30,55.90,52.90,45.70
"2022F","MO","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2.20,0.40,0.00,0.30,1.50,0.60,0.40,0.00,0.00
"2022F","MO","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00
"2022F","MO","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,2.00,3.50,4.70,6.40,9.80,15.50
"2022F","MO","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,9.00,13.00,17.00,29.00
"2022F","MO","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.70,73.00,74.70,72.30,66.90,70.60,67.40,61.30,58.00,68.10,65.00,60.80,56.10,64.70,59.80
"2022F","MO","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240.00,11231.00,12070.00,12425.00,12458.00,12333.00,12327.00,12157.00,11726.00,11261.00,10471.00,10465.00,10488.00,10242.00,9656.00
"2022F","MO","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.80,16.60,22.40,23.20,30.40,23.60,20.20,23.20,30.50,25.80,35.90,39.10,37.20,27.90,33.50
"2022F","MO","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20706.00,20829.00,21739.00,22061.00,22004.00,21801.00,21790.00,21764.00,21669.00,21809.00,21078.00,21053.00,21994.00,21835.00,21128.00
"2022F","MO","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,5.50,8.00,9.90,11.90,16.90,25.10
"2022F","MO","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.20,0.20,0.30,0.50
"2022F","MO","ESRPP",976.00,1022.00,1105.00,1184.00,1266.00,1338.00,1442.00,1515.00,1735.00,1904.00,2063.00,2208.00,2348.00,2495.00,2467.00,2840.00,2749.00,2989.00,3294.00,3332.00,3789.00,3333.00,3389.00,3844.00,3716.00,3696.00,3876.00,4017.00,4201.00,4132.00,4222.00,4523.00,4081.00,4588.00,4518.00,4724.00,4869.00,4852.00,5119.00,4992.00,5276.00,5348.00,5583.00,5504.00,5454.00,5943.00,5799.00,6093.00,5974.00,5741.00,6221.00,5979.00,5698.00,5844.00,5907.00,5582.00,5640.00,5408.00,6115.00,5812.00,5679.00,5781.00,6029.00
"2022F","MO","ESTPP",2642.00,2733.00,2972.00,3212.00,3421.00,3654.00,4254.00,4479.00,4889.00,5216.00,5499.00,5747.00,6032.00,6362.00,6319.00,6879.00,7030.00,7517.00,8069.00,8238.00,8666.00,8655.00,8503.00,9134.00,9127.00,9262.00,9610.00,9912.00,10281.00,10323.00,10514.00,10929.00,10429.00,11121.00,11211.00,11576.00,11938.00,11989.00,12498.00,12414.00,12955.00,12978.00,13216.00,13008.00,12884.00,13979.00,14037.00,14528.00,14244.00,13403.00,14357.00,14016.00,13680.00,13802.00,13843.00,13415.00,12906.00,12511.00,13395.00,12842.00,12304.00,12603.00,13000.00
"2022F","MO","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,17.00,24.00,29.00,49.00
"2022F","MO","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MO","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,18.00,17.00,12.00,11.00,9.00,20.00,14.00
"2022F","MO","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.00,1265.00,1629.00,1727.00,1797.00,1895.00,1991.00,2026.00
"2022F","MO","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.85,4.49,4.46,4.42,4.22,2.74,2.70
"2022F","MO","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.00,1457.00,1843.00,1918.00,1997.00,2132.00,2259.00,2342.00
"2022F","MO","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.00,295.00,401.00,425.00,450.00,496.00,815.00,842.00
"2022F","MO","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,174.00,197.00,179.00,189.00,228.00,248.00,302.00
"2022F","MO","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,4.05,4.10,3.73,3.44,3.35,2.64,2.88
"2022F","MO","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,16.00,24.00,28.00,28.00,27.00,27.00,1.00
"2022F","MO","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,40.00,42.00,40.00,45.00,62.00,76.00,76.00
"2022F","MO","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.00,239.00,335.00,357.00,377.00,407.00,712.00,765.00
"2022F","MO","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,15.00,14.00,12.00,11.00,11.00,10.00,10.00
"2022F","MO","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.00,270.00,377.00,403.00,416.00,464.00,776.00,803.00
"2022F","MO","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,10.00,10.00,10.00,23.00,21.00,29.00,29.00
"2022F","MO","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18126.00,18101.00,18861.00,19168.00,19119.00,18911.00,18888.00,18884.00,18578.00,18392.00,17650.00,17625.00,17479.00,17168.00,16251.00
"2022F","MO","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163101.10,170122.20,178215.90,187012.80,190388.70,197399.00,206005.20,216977.50,227594.60,235816.90,244085.30,256431.10,254306.20,262013.40,263330.00,272482.40,282659.70,289340.70,299597.70,304143.30,311273.80,320451.60,334364.70,335278.30,365145.40,396889.90
"2022F","MO","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243724.10,249234.00,256290.40,262665.40,260381.10,264997.70,271970.50,279128.20,285341.70,286558.30,288320.80,297881.80,289566.80,295986.40,292984.20,296514.30,302025.70,303617.80,308009.90,308423.30,311273.80,314182.40,320880.80,315276.20,330117.50,336625.80
"2022F","MO","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MO","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MO","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60,8.60,10.10,12.50,10.90,8.40,11.90,11.90,13.10,12.20
"2022F","MO","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.00,657.00,657.00,667.00,657.00,657.00,657.00,657.00,657.00,657.00,657.00,657.00,657.00,657.00,657.00
"2022F","MO","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.20,36.80,31.10,23.70,14.30,22.80,14.00,33.40,26.50,24.60,17.20,46.10,39.00,35.30,28.80
"2022F","MO","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.00,564.00,564.00,570.00,570.00,570.00,568.00,546.00,546.00,549.00,549.00,549.00,549.00,549.00,549.00
"2022F","MO","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.80,5502.20,5503.80,5431.40,5188.60,5207.10,5044.80
"2022F","MO","MGTPV",,,,,,,,,,,171.30,188.70,193.30,214.90,291.10,310.00,336.00,362.40,365.50,469.40,587.00,633.20,609.10,545.70,536.30,540.10,404.90,450.80,457.30,489.40,564.60,539.00,532.90,522.00,543.30,559.30,627.40,624.30,532.60,575.70,782.70,726.70,699.10,815.90,969.40,1197.40,1331.50,1465.50,1647.90,1179.80,1395.90,1702.60,1695.30,1673.10,1607.60,1171.20,1061.30,1175.00,1285.50,1209.50,913.70,1393.90,1852.20
"2022F","MO","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5604.00,5598.00,5579.00,5525.00,5500.00,5432.00,5416.00,5582.00,5718.00,6026.00,6067.00,6055.00,5897.00,5812.00,5582.00
"2022F","MO","NGTPB",62.00,65.00,69.00,70.00,75.00,78.00,79.00,81.00,82.00,88.00,92.00,91.00,90.00,89.00,86.00,77.00,79.00,76.00,74.00,69.00,66.00,58.00,58.00,54.00,54.00,53.00,49.00,46.00,50.00,50.00,47.00,50.00,46.00,53.00,50.00,52.00,55.00,52.00,47.00,48.00,52.00,51.00,49.00,47.00,47.00,47.00,44.00,47.00,50.00,45.00,47.00,46.00,43.00,47.00,50.00,45.00,45.00,43.00,54.00,53.00,49.00,48.00,52.00
"2022F","MO","NGTPP",60.00,63.00,66.00,69.00,73.00,76.00,78.00,79.00,80.00,86.00,92.00,91.00,89.00,89.00,85.00,77.00,79.00,75.00,73.00,71.00,65.00,57.00,57.00,52.00,53.00,52.00,48.00,46.00,50.00,50.00,47.00,50.00,46.00,53.00,50.00,52.00,54.00,52.00,47.00,48.00,51.00,50.00,49.00,46.00,46.00,46.00,43.00,46.00,50.00,44.00,47.00,45.00,42.00,46.00,49.00,44.00,44.00,43.00,53.00,52.00,48.00,47.00,51.00
"2022F","MO","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.90,2.40,2.30,3.30,1.40,2.30,2.30,2.70,3.20,3.90,4.40,4.80,4.50,7.50
"2022F","MO","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.70,98.30,86.40,89.90,102.50,80.00,88.80,100.20,90.20,79.80,102.20,88.20,70.70,39.60,85.10
"2022F","MO","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.00,1190.00,1190.00,1190.00,1190.00,1194.00,1193.00,1190.00,1190.00,1190.00,1190.00,1190.00,1247.00,1247.00,1190.00
"2022F","MO","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,5.80,4.60,2.10,0.60,5.20,3.10,8.80,7.40,3.00,4.30,3.80,3.30,5.50,7.60
"2022F","MO","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MO","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MO","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.70,0.50
"2022F","MO","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.00,1272.00,1212.00,1218.00,1161.00,1146.00,1145.00,1145.00,1134.00,1105.00,1113.00,1106.00,1095.00,1113.00,1012.00
"2022F","MO","PATPB",93.00,93.00,97.00,98.00,98.00,103.00,105.00,109.00,119.00,121.00,122.00,124.00,129.00,132.00,127.00,128.00,133.00,137.00,142.00,134.00,114.00,109.00,110.00,107.00,108.00,110.00,112.00,115.00,120.00,118.00,114.00,112.00,115.00,118.00,123.00,125.00,129.00,127.00,135.00,139.00,121.00,128.00,128.00,131.00,131.00,130.00,128.00,126.00,117.00,112.00,112.00,108.00,104.00,104.00,106.00,108.00,107.00,105.00,106.00,107.00,98.00,103.00,103.00
"2022F","MO","PATPP",17.00,17.00,18.00,18.00,18.00,19.00,20.00,20.00,22.00,23.00,23.00,23.00,24.00,25.00,24.00,24.00,25.00,26.00,27.00,25.00,21.00,20.00,21.00,20.00,20.00,20.00,21.00,21.00,22.00,22.00,21.00,21.00,21.00,22.00,23.00,23.00,24.00,24.00,25.00,26.00,23.00,24.00,24.00,25.00,25.00,24.00,24.00,24.00,22.00,21.00,21.00,21.00,20.00,20.00,20.00,21.00,20.00,20.00,20.00,20.00,19.00,20.00,20.00
"2022F","MO","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.50,4.50,5.20,5.50,7.10,9.60
"2022F","MO","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,10.00,12.00,19.00
"2022F","MO","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.00,880.00,1030.00,1037.00,1038.00,1039.00,1051.00,1032.00,1242.00,1568.00,1579.00,1579.00,2609.00,2761.00,3028.00
"2022F","MO","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MO","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,12.00,26.00,49.00,62.00,62.00,64.00,76.00,91.00
"2022F","MO","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,18.90,19.80,19.30,17.50,18.50,18.30,18.00,18.40,19.60
"2022F","MO","TEAPB",59.00,59.00,63.00,64.00,66.00,68.00,67.00,71.00,79.00,80.00,83.00,85.00,89.00,90.00,88.00,88.00,92.00,94.00,96.00,91.00,83.00,81.00,82.00,83.00,85.00,86.00,90.00,91.00,94.00,95.00,93.00,92.00,94.00,96.00,98.00,100.00,104.00,106.00,114.00,112.00,99.00,98.00,101.00,104.00,100.00,102.00,102.00,102.00,97.00,94.00,96.00,94.00,90.00,91.00,92.00,92.00,94.00,93.00,92.00,92.00,83.00,88.00,88.00
"2022F","MO","TECPB",25.00,24.00,25.00,25.00,26.00,26.00,32.00,35.00,36.00,37.00,39.00,39.00,41.00,41.00,40.00,41.00,50.00,51.00,53.00,52.00,47.00,44.00,45.00,45.00,48.00,47.00,49.00,51.00,54.00,55.00,58.00,61.00,59.00,63.00,62.00,64.00,68.00,67.00,67.00,68.00,71.00,71.00,70.00,70.00,70.00,72.00,71.00,70.00,71.00,68.00,69.00,68.00,65.00,67.00,70.00,67.00,66.00,65.00,68.00,64.00,59.00,61.00,62.00
"2022F","MO","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,6.33,6.39,7.07,7.25,6.60,7.01,7.48,8.65,9.08,9.52,10.04,7.88,8.79,10.07,9.46,9.38,9.20,7.24,6.56,6.86,7.42,6.73,5.64,6.51,7.71
"2022F","MO","TEIPB",68.00,67.00,69.00,70.00,73.00,80.00,82.00,79.00,83.00,84.00,83.00,82.00,83.00,89.00,87.00,82.00,80.00,82.00,81.00,80.00,71.00,74.00,68.00,63.00,64.00,67.00,62.00,62.00,65.00,62.00,63.00,61.00,62.00,63.00,67.00,67.00,68.00,67.00,66.00,71.00,66.00,69.00,68.00,66.00,70.00,74.00,76.00,73.00,67.00,57.00,61.00,58.00,58.00,58.00,60.00,59.00,50.00,49.00,50.00,48.00,49.00,48.00,48.00
"2022F","MO","TERPB",52.00,53.00,54.00,53.00,53.00,55.00,56.00,58.00,61.00,65.00,67.00,67.00,70.00,70.00,69.00,74.00,75.00,77.00,81.00,81.00,79.00,70.00,72.00,75.00,73.00,73.00,72.00,72.00,76.00,77.00,77.00,83.00,77.00,86.00,82.00,85.00,90.00,87.00,85.00,86.00,89.00,90.00,90.00,89.00,87.00,93.00,89.00,90.00,92.00,88.00,93.00,89.00,81.00,88.00,91.00,81.00,80.00,76.00,89.00,84.00,79.00,79.00,83.00
"2022F","MO","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.35,7.32,6.95,7.13,7.05,6.91,6.75,6.92,6.86,6.86,6.49,6.32,6.45,6.33,5.99,6.08,6.25,5.88,5.71,5.53,5.84,5.52,5.26,5.15,5.15
"2022F","MO","TETPB",204.00,202.00,211.00,213.00,218.00,228.00,238.00,243.00,259.00,266.00,272.00,273.00,283.00,290.00,284.00,285.00,297.00,304.00,310.00,304.00,281.00,269.00,267.00,266.00,269.00,273.00,272.00,276.00,289.00,289.00,291.00,296.00,291.00,307.00,309.00,317.00,330.00,327.00,332.00,337.00,326.00,329.00,329.00,329.00,328.00,341.00,337.00,336.00,327.00,307.00,319.00,308.00,295.00,304.00,313.00,298.00,289.00,282.00,300.00,288.00,270.00,276.00,281.00
"2022F","MO","TETPV",,,,,,,,,,,413.30,442.00,469.20,527.00,669.90,757.20,857.30,963.50,1038.60,1276.80,1510.60,1626.20,1725.90,1700.90,1664.50,1686.60,1493.90,1581.00,1637.70,1712.30,1824.90,1795.70,1741.60,1815.10,1836.70,1864.90,2093.10,2087.40,1950.30,2046.90,2359.20,2447.50,2295.20,2530.30,2825.30,3398.60,3664.70,3947.30,4348.00,3360.80,3841.70,4410.50,4277.40,4385.30,4394.40,3569.80,3273.50,3491.70,3880.40,3663.70,3070.70,3850.80,4951.40
"2022F","MO","TPOPP",4326.00,4349.00,4357.00,4392.00,4442.00,4467.00,4523.00,4539.00,4568.00,4640.00,4688.00,4726.00,4759.00,4783.00,4796.00,4808.00,4839.00,4863.00,4889.00,4912.00,4922.00,4932.00,4929.00,4944.00,4975.00,5000.00,5023.00,5057.00,5082.00,5096.00,5129.00,5171.00,5217.00,5271.00,5324.00,5378.00,5432.00,5481.00,5522.00,5562.00,5607.00,5641.00,5675.00,5709.00,5748.00,5790.00,5843.00,5888.00,5924.00,5961.00,5996.00,6011.00,6026.00,6043.00,6059.00,6075.00,6091.00,6111.00,6126.00,6140.00,6154.00,6170.00,6177.00
"2022F","MO","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MO","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,8.00,8.00,8.00,9.00,10.00,17.00,17.00,17.00,17.00,14.00,14.00,14.00,14.00,14.00
"2022F","MO","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50,20.70,25.70,29.30,30.90,29.10,28.20,25.70,27.20,32.50,33.90,34.20,32.90,36.80,36.20
"2022F","MO","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.00,309.00,459.00,459.00,459.00,459.00,459.00,459.00,654.00,954.00,954.00,954.00,1982.00,2122.00,2375.00
"2022F","MO","ZWCDP",1186.00,987.00,1284.00,1418.00,1251.00,1187.00,1070.00,859.00,1119.00,1170.00,1251.00,1222.00,1188.00,1244.00,1045.00,1231.00,1059.00,1443.00,1294.00,1092.00,1636.00,1166.00,1076.00,1428.00,1168.00,1087.00,1368.00,1433.00,1404.00,1001.00,1201.00,1406.00,862.00,1138.00,1102.00,1199.00,1055.00,1083.00,1462.00,1248.00,1312.00,1275.00,1352.00,1169.00,993.00,1422.00,1330.00,1497.00,1085.00,979.00,1513.00,1438.00,1607.00,1145.00,1106.00,1271.00,1486.00,1248.00,1598.00,1339.00,1222.00,1378.00,1399.00
"2022F","MO","ZWHDP",5669.00,5413.00,5470.00,5390.00,4981.00,4986.00,5445.00,5131.00,5470.00,5569.00,5375.00,5059.00,5456.00,4941.00,5040.00,5130.00,5369.00,5312.00,5981.00,5941.00,5440.00,4991.00,5425.00,5569.00,5177.00,5627.00,4833.00,4688.00,5292.00,5479.00,4560.00,4814.00,4833.00,5680.00,5005.00,5327.00,5633.00,5365.00,4482.00,4568.00,5072.00,4772.00,5016.00,5127.00,4813.00,4782.00,4446.00,4845.00,5462.00,5183.00,5244.00,4998.00,4079.00,5461.00,5700.00,4728.00,4399.00,4291.00,5320.00,5182.00,4765.00,4645.00,5216.00
"2022F","MS","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.90,58.80,59.80,57.80,59.30,65.80,68.20,72.10,72.90,71.80,63.70,62.70,65.20,63.30,58.80
"2022F","MS","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","MS","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.20,0.30,0.50,0.80,1.30,2.10
"2022F","MS","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,1.00,2.00,3.00
"2022F","MS","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.60,58.10,61.80,44.50,33.90,39.90,49.70,35.90,33.60,29.50,34.80,35.10,36.40,44.00,44.90
"2022F","MS","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.00,2555.00,2526.00,2526.00,2526.00,2526.00,2526.00,1820.00,1820.00,1804.00,1444.00,1444.00,1444.00,1444.00,1444.00
"2022F","MS","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.20,32.20,39.90,38.60,50.30,43.40,47.00,62.40,68.30,60.20,63.60,61.00,67.40,62.80,66.50
"2022F","MS","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15946.00,15820.00,15691.00,15543.00,15404.00,15561.00,16090.00,16085.00,15958.00,15828.00,14733.00,14541.00,14603.00,14605.00,14724.00
"2022F","MS","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.50,0.80,1.10,1.50,2.40,3.60
"2022F","MS","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.10,0.10,0.10
"2022F","MS","ESRPP",957.00,976.00,1175.00,1311.00,1476.00,1650.00,1839.00,2022.00,2403.00,2709.00,3099.00,3274.00,3619.00,3995.00,3824.00,3372.00,3389.00,3651.00,3763.00,3631.00,3946.00,3785.00,3785.00,3762.00,3927.00,4037.00,4190.00,4299.00,4424.00,4474.00,4756.00,4817.00,4735.00,4971.00,5073.00,5209.00,5445.00,5336.00,5844.00,5771.00,6036.00,5908.00,6242.00,6160.00,6085.00,6178.00,6291.00,6340.00,6206.00,6116.00,6791.00,6491.00,6029.00,6175.00,6324.00,6207.00,6172.00,5833.00,6474.00,6285.00,6083.00,6296.00,6437.00
"2022F","MS","ESTPP",2462.00,2629.00,2976.00,3311.00,3686.00,4092.00,4488.00,4891.00,5543.00,6080.00,6757.00,7141.00,7640.00,8188.00,7980.00,7871.00,8217.00,8689.00,8958.00,8845.00,9210.00,9207.00,8985.00,9230.00,9698.00,9940.00,10230.00,10502.00,10882.00,11488.00,12458.00,12706.00,12669.00,13088.00,13621.00,13909.00,14418.00,14436.00,15156.00,15549.00,15917.00,15523.00,15900.00,15878.00,15934.00,15796.00,16157.00,16444.00,16189.00,15564.00,16726.00,16561.00,16212.00,16316.00,16514.00,16284.00,16401.00,15993.00,16893.00,16436.00,15712.00,16279.00,16666.00
"2022F","MS","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,2.00,2.00,4.00,6.00
"2022F","MS","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
